"country.code","country.name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","avg.change","country.three.letter.code"
678,"Sao Tome and Principe",77.4,NA,NA,NA,NA,NA,NA,NA,NA,42.7,NA,NA,56.1,55.9,70,72.9,NA,73.2,77.4,87.1,88.5,117.4,NA,104,94.2,1.99926493108722,"STP"
682,"Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,NA,90.8,94.5,NA,NA,102.7,106,107.8,116.6,3.00882352941142,"SAU"
686,"Senegal",41.9,NA,39.2,NA,38.7,NA,40.5,40.7,42.8,42.2,38.6,42.9,45.4,45.6,47.6,52.5,49.4,50.8,57.9,58.5,57.9,61.4,60.5,NA,60.9,1.10894342762066,"SEN"
688,"Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.5,104.4,96.4,96.4,99.3,93.2,98.9,NA,-0.867857142857022,"SRB"
690,"Seychelles",NA,107.4,102.1,101.4,100.6,NA,NA,107.9,103.6,104.3,102.1,108.8,109.7,111.2,108.3,120.5,NA,NA,NA,NA,NA,NA,NA,99.3,NA,0.229223181257717,"SYC"
694,"Sierra Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6,72.4,71,NA,-2.80000000000073,"SLE"
703,"Slovakia",NA,NA,96.3,96.4,98.5,98.6,97.1,96.1,98.5,98,96.7,100.6,98.1,99.1,97.7,93.4,93.8,95.8,98.6,100.7,100.9,98,94.8,96,NA,-0.00807453416148784,"SVK"
705,"Slovenia",NA,NA,NA,93.4,92.7,94,93.5,94.9,99.1,99.2,96.1,96.1,96.1,100.7,112.1,NA,NA,NA,95.6,95.1,96.5,95.7,100.9,98.2,NA,0.208757637474541,"SVN"
90,"Solomon Islands",60.1,71.6,68.8,70.1,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.1,85.9,85.4,86.3,NA,0.888255813953489,"SLB"
710,"South Africa",NA,75.9,NA,NA,NA,NA,NA,NA,89.5,84.8,86.6,NA,91.3,94.5,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.577512562814,"ZAF"
724,"Spain",101.3,NA,NA,101.8,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,NA,97.7,98.7,100.1,102.4,103.3,102.3,102.2,99.2,NA,-0.03795462729565,"ESP"
144,"Sri Lanka",96.9,99.4,99.3,NA,NA,NA,NA,NA,97.3,NA,NA,106.5,111.6,104,NA,99.6,98.8,96.3,91.7,92,98.9,100,96.8,97.4,NA,-0.140971190971193,"LKA"
729,"Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,NA,57,NA,NA,-1.74999999999998,"SDN"
740,"Suriname",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,91.7,76.5,86.6,86.1,NA,87.7,NA,85,NA,0.136826347305412,"SUR"
748,"Swaziland",62.8,60.8,60.5,60.8,61.8,63.4,60.9,61.6,63.1,59.9,60.9,58.4,61.5,59.7,62.4,65.6,66.3,73.3,NA,72.2,76.7,76.8,77.5,NA,NA,0.708402327671811,"SWZ"
752,"Sweden",96.5,96.3,100.6,106.1,104.3,NA,NA,NA,NA,100.4,99.6,102.3,102.6,106.5,104.2,100.2,95.7,95.1,94.2,93.1,96.7,101.5,102.2,101.5,NA,-0.0963902439024398,"SWE"
756,"Switzerland",51.2,53.6,55.2,61.2,62.3,NA,73,NA,NA,95.3,96.4,97.7,98,98.2,99.2,96.7,93.7,93.1,94.1,95.8,95.9,96.4,96.8,NA,NA,2.16617686064399,"CHE"
762,"Tajikistan",NA,NA,NA,NA,NA,98.9,NA,73.8,NA,90.8,91.3,95.6,96.8,94.9,91.7,101,104.3,92.4,94.6,97.7,101,102.6,97.6,NA,98.2,0.645833333333348,"TJK"
764,"Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3,84.7,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.850000000000012,"THA"
626,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3,65.4,63.4,71,NA,NA,NA,-1.78999999999999,"TLS"
768,"Togo",36.4,36.4,37.1,NA,28.4,40.3,46.9,NA,NA,56.4,65.4,72.1,NA,72.3,74.1,73.4,73.4,NA,66.6,66.2,71.3,73.5,77.4,81.3,NA,2.04770996348457,"TGO"
776,"Tonga",127.8,97.1,NA,111.2,NA,NA,NA,NA,107.8,107.4,NA,106.5,NA,NA,NA,109.1,104,NA,NA,NA,NA,NA,100.3,109,NA,-0.365904572564616,"TON"
780,"Trinidad and Tobago",NA,99.8,99.2,97.3,NA,NA,87.8,89.8,NA,100.1,93.3,86.7,NA,89.3,95,91.9,NA,95.7,93.4,95.6,94.8,NA,NA,NA,NA,-0.152181818181827,"TTO"
788,"Tunisia",79.7,73.5,68.2,72.6,79.2,89.4,87.4,90.7,NA,90.8,90.4,91,94.4,96.6,98.3,99.8,NA,101.3,92.3,90.1,101.7,NA,NA,97.8,NA,1.18247946812669,"TUN"
792,"Turkey",93.1,95.2,100.9,94.5,94.5,92.6,NA,NA,NA,NA,NA,NA,NA,NA,97.7,102.4,99.2,97.9,99.6,99.9,100.2,102.5,101.4,NA,NA,0.30785229202037,"TUR"
798,"Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7,92,96.1,100,106.3,99.2,NA,NA,NA,NA,NA,NA,86.4,NA,-0.919427710843332,"TUV"
800,"Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,61.4,61,57.3,56,NA,52,56.6,56.7,55.3,53.1,NA,54.2,NA,-0.594117647058823,"UGA"
804,"Ukraine",100.2,102.1,93.8,97.6,94.3,NA,NA,NA,96.4,94.1,91.4,95.7,98.2,NA,NA,117.4,104.6,101,98.6,96.1,98.9,100.7,102.8,109.6,NA,0.316499747091541,"UKR"
784,"United Arab Emirates",92.2,98.8,97.1,94.4,93,90.9,87.3,91,89.6,89.2,NA,NA,NA,NA,90.3,92.3,92,93.8,NA,94.7,101.3,107,110.6,NA,NA,0.415905511811041,"ARE"
858,"Uruguay",94.6,94.9,92.8,94.5,94.7,94.3,94.4,95.8,95.9,96.3,97.3,95.4,95,91.9,92.3,95.5,99.6,104.2,106.4,105.8,104.3,NA,NA,NA,NA,0.499220779220803,"URY"
860,"Uzbekistan",NA,NA,NA,NA,NA,99.6,NA,NA,NA,96,95.5,100.9,102.6,97.2,95.6,97.4,99.2,97.1,95.6,92.4,91.7,91.8,NA,NA,NA,-0.457172557172567,"UZB"
548,"Vanuatu",NA,NA,83.7,NA,75,NA,NA,NA,94.3,NA,92.1,106,NA,NA,90.8,NA,NA,83.6,81.1,84.4,83.6,NA,NA,93.3,NA,0.076852574102964,"VUT"
862,"Venezuela",78.3,80.8,84.4,83.7,NA,NA,80.6,80.6,NA,81.2,83,84.6,91.5,89.5,89.7,91.7,95.6,97.5,95.1,94.9,93.6,94.8,96,95.9,NA,0.818022121014953,"VEN"
887,"Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,59.3,58.4,61.6,60.7,60.5,NA,NA,63.2,NA,64.9,NA,69.8,70.1,NA,0.945362806343115,"YEM"
894,"Zambia",NA,NA,NA,NA,NA,NA,NA,NA,68.2,65.9,63.4,NA,63.2,NA,74.9,87,88.3,91.9,95.5,88.8,101.4,NA,91.3,83.7,NA,2.19282608695657,"ZMB"
716,"Zimbabwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,90.9,NA,90.6,84.5,83,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,0.220355731225315,"ZWE"
