CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type,2016,Footnotes,Type,2017,Footnotes,Type
"288","Ghana","744","N","Primary completion rate, boys","","","","73.4","","C","75.5","","C","","","","","","","","","","","","","","","","","","","73.0","","C","76.1","","C","71.5","","C","72.8","","C","69.2","","C","74.0","","C","77.3","","C","72.9","","E","80.0","","E","86.0","","C","89.5","","C","","","","95.7","","C","99.4","","C","99.6","","C","97.6","","C"," "," "," "," "," "," "," "," "," "
"300","Greece","744","N","Primary completion rate, boys","","","","","","","99.5","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.1","","C","100.3","","C","104.2","","C","102.3","","C","","","","","","","100.4","","C","98.1","","C","101.1","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"304","Greenland","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"308","Grenada","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","","C","","","","","","","94.8","","C","100.8","","C","","","","103.2","","C","","","","97.1","","C","114.8","","C","128.9","","C","119.6","","E","","","","","","","97.7","","C","","",""," "," "," "," "," "," "," "," "," "
"312","Guadeloupe","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"316","Guam","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"320","Guatemala","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","52.7","","C","","","","","","","58.3","","C","63.1","","C","65.6","","C","68.9","","C","","","","74.8","","C","78.4","","C","80.7","","C","80.8","","C","83.4","","C","87.0","","C","88.6","","C","89.6","","C","87.4","","C","86.7","","C","","",""," "," "," "," "," "," "," "," "," "
"324","Guinea","744","N","Primary completion rate, boys","31.0","","C","26.1","","C","25.4","","C","28.4","","C","29.0","","C","28.9","","C","","","","","","","35.2","","C","40.2","","C","42.9","","C","44.6","","C","48.9","","C","47.1","","C","58.4","","C","65.2","","C","69.1","","C","68.3","","C","60.0","","C","67.3","","C","68.8","","C"," "," "," ","67.8","","C","68.2","","C","","",""," "," "," "," "," "," "," "," "," "
"624","Guinea-Bissau","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"328","Guyana","744","N","Primary completion rate, boys","","","","","","","97.3","","C","96.8","","C","","","","84.6","","C","82.0","","C","87.0","","C","","","","101.1","","C","99.5","","C","92.0","","C","","","","81.1","","C","","","","101.3","","C","102.1","","C","95.5","","C","95.0","","C","95.0","","C","86.9","","C","87.3","","C","81.1","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"332","Haiti","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","49.5","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"340","Honduras","744","N","Primary completion rate, boys","","","","67.1","","C","63.6","","C","65.2","","C","66.8","","C","69.6","","C","66.7","","C","67.7","","C","74.7","","C","","","","","","","","","","","","","78.2","","C"," "," "," ","79.0","","C","86.2","","C","","","","87.1","","C","90.7","","C","95.3","","C","97.9","","C","96.6","","C","90.3","","C","","",""," "," "," "," "," "," "," "," "," "
"348","Hungary","744","N","Primary completion rate, boys","81.1","","C","","","","","","","","","","","","","","","","","","","98.6","","C","98.5","","C","97.0","","C","97.2","","C","98.4","","C","99.8","","C","96.7","","C","94.4","","C","94.2","","C","98.8","","C","96.4","","C","98.9","","C","98.4","","C","99.3","","C","","","","99.2","","C","98.3","","C","","",""," "," "," "," "," "," "," "," "," "
"352","Iceland","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","85.9","","C","90.0","","C","100.8","","C","110.0","","C","102.6","","C","107.6","","C","99.0","","C","102.0","","C","97.5","","C","97.4","","C","96.4","","C","100.4","","C","98.8","","C","99.4","","C","93.2","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"356","India","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","83.5","","C","","","","","","","","","","78.0","","C","80.7","","C","80.3","","C","83.7","","C","84.7","","C"," "," "," "," "," "," "," "," "," ","","","","98.3","","C","99.2","","C","","","","96.3","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"360","Indonesia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","95.2","","C","94.5","","C","97.3","","C","","","","","","","","","","94.5","","C","96.2","","C","97.3","","C","96.6","","C","95.0","","E","93.5","","C","98.9","","E","98.7","","C","99.5","","C","","","","97.5","","C","102.6","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"364","Iran (Islamic Republic of)","744","N","Primary completion rate, boys","90.1","","C","93.6","","C","96.4","","C","101.2","","C","98.0","","C","101.4","","C","","","","99.6","","C","","","","","","","94.8","","C","98.5","","C","98.8","","C","96.9","","C","101.6","","C","102.3","","C","100.9","","C","96.2","","C","98.8","","C","103.0","","C","105.0","","C","104.7","","C","102.8","","C","103.1","","C","","",""," "," "," "," "," "," "," "," "," "
"368","Iraq","744","N","Primary completion rate, boys","","","","","","","","","","64.4","","C","","","","","","","","","","","","","","","","62.1","","E","60.8","","C","","","","","","","","","","89.9","","C","","","","","","","75.7","","E"," "," "," ","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"372","Ireland","744","N","Primary completion rate, boys","","","","","","","103.2","","C","103.8","","C","101.8","","C","100.5","","C","","","","","","","93.7","","C","95.2","","C","94.3","","C","90.8","","C","93.7","","C","97.2","","C","96.4","","C","94.9","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"376","Israel","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.6","","C","104.5","","C","107.6","","C","104.1","","C","102.2","","C","102.1","","C","99.7","","C","102.2","","C","101.0","","C","100.6","","C","105.1","","C","101.5","","C","","",""," "," "," "," "," "," "," "," "," "
"380","Italy","744","N","Primary completion rate, boys","99.9","","C","97.9","","C","98.5","","C","","","","99.0","","C","100.7","","C","100.9","","C","97.3","","C","","","","101.9","","C","101.8","","C","104.6","","C","102.6","","C","102.3","","C","100.1","","C","98.5","","C","99.3","","C","101.5","","C","104.5","","C","102.7","","C","102.4","","C","103.3","","C","99.2","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"388","Jamaica","744","N","Primary completion rate, boys","94.1","","C","90.6","","C","","","","88.3","","C","","","","","","","","","","","","","","","","","","","85.5","","C","78.9","","C","85.2","","C"," "," "," ","86.8","","C","","","","","",""," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"392","Japan","744","N","Primary completion rate, boys","103.3","","C","103.3","","C","101.1","","C","","","","99.0","","C","","","","","","","","","","103.1","","C","102.7","","C","102.5","","C","102.6","","C","99.5","","C","98.9","","C","101.1","","C","101.2","","C","100.9","","C","104.3","","C","","","","101.4","","C","100.5","","C","102.0","","C","102.1","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"400","Jordan","744","N","Primary completion rate, boys","95.3","","C","97.0","","C","97.3","","C","95.1","","C","98.7","","C","","","","94.4","","C","","","","","","","96.8","","C","99.5","","C","","","","97.9","","C","100.8","","C","101.5","","C","103.7","","C","100.2","","E","105.9","","E","106.1","","E"," "," "," "," "," "," ","93.7","","C"," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
"398","Kazakhstan","744","N","Primary completion rate, boys","","","","","","","","","","","","","106.5","","C","103.3","","C","","","","","","","","","","","","","94.5","","E","97.4","","C","98.5","","C","99.8","","C","106.4","","C","107.4","","C","103.2","","C","99.6","","C","102.4","","C","102.5","","C","103.3","","C","108.6","","C","100.9","","C","101.4","","C"," "," "," "," "," "," "," "," "," "," "," "," "
"404","Kenya","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","","C","91.7","","E","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"296","Kiribati","744","N","Primary completion rate, boys","102.2","","C","114.3","","C","117.3","","C","110.1","","C","","","","109.9","","C","123.3","","C","121.4","","C","","","","111.7","","C","106.4","","C","119.5","","C","110.2","","C","119.1","","C","115.0","","C","119.8","","C","118.8","","C","141.7","","C","114.1","","C","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"408","Korea, Democratic People's Republic of","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"410","Korea, Republic of","744","N","Primary completion rate, boys","98.5","","C","97.0","","C","108.5","","C","108.8","","C","111.1","","C","110.8","","C","","","","","","","99.3","","C","103.3","","C","103.6","","C","100.7","","C","95.7","","C","101.9","","C","101.8","","C","100.5","","C","101.5","","C","102.3","","C","100.2","","C","100.0","","C","100.7","","C","103.5","","C","","","","111.3","","C","104.9","","C"," "," "," "," "," "," "," "," "," "
"414","Kuwait","744","N","Primary completion rate, boys","","","","","","","58.2","","C","","","","85.3","","C","72.8","","C","117.8","","C","113.6","","C","","","","115.2","","C","114.2","","C","101.5","","C","108.9","","C","110.6","","C","110.7","","C","122.5","","C"," "," "," ","107.7","","C","","",""," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
"417","Kyrgyzstan","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7","","C","94.0","","C","94.2","","C","94.8","","C","91.3","","C","93.4","","C","98.4","","C","102.0","","C","97.7","","C","95.3","","C","96.8","","C","96.5","","C","96.1","","C","98.0","","C","103.6","","C","","",""," "," "," "," "," "," "," "," "," "
"418","Lao People's Democratic Republic","744","N","Primary completion rate, boys","","","","","","","45.2","","C","48.1","","C","54.8","","C","","","","63.1","","C","66.6","","C","69.8","","C","75.2","","C","72.8","","C","71.7","","C","71.0","","C","70.1","","C","70.4","","C","72.4","","C","76.7","","C","78.0","","C","79.3","","C","82.3","","C","85.7","","C","92.8","","C","96.9","","C","102.4","","C","","",""," "," "," "," "," "," "," "," "," "
"428","Latvia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5","","E","97.2","","C","99.7","","C","98.3","","C","102.5","","C","96.0","","C","92.2","","C","91.8","","C","93.9","","C","93.7","","C","94.1","","C","98.5","","C","98.7","","C","103.1","","C","105.9","","C","","",""," "," "," "," "," "," "," "," "," "
"422","Lebanon","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","101.8","","C","116.9","","E","113.7","","E","108.7","","E","102.0","","E","97.2","","E","91.1","","E","84.2","","E","81.4","","E","83.2","","E","85.8","","E","85.2","","C","88.1","","C","86.1","","C","88.3","","C","91.2","","C","","",""," "," "," "," "," "," "," "," "," "
"426","Lesotho","744","N","Primary completion rate, boys","41.6","","C","42.0","","C","45.0","","C","45.6","","C","48.4","","C","53.8","","C","53.2","","C","52.9","","C","53.8","","C","54.8","","C","53.0","","C","55.6","","C","55.8","","C","57.7","","C","58.5","","C","52.6","","C","66.0","","C","63.4","","C","61.6","","C","60.5","","E","63.3","","C","64.0","","E","63.5","","C","64.4","","C","","",""," "," "," "," "," "," "," "," "," "
"430","Liberia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","","E","","","","65.9","","C","65.9","","C","","","","70.5","","C","","","","","","","63.5","","C"," "," "," "," "," "," "," "," "," "
"434","Libyan Arab Jamahiriya","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"438","Liechtenstein","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","","C","114.9","","C","","","","95.2","","C","103.0","","C","105.9","","C","92.4","","C","116.3","","C","101.1","","C","105.3","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"440","Lithuania","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","93.3","","C","97.5","","C","101.0","","C","","","","98.4","","C","98.3","","C","104.2","","C","105.8","","C","107.8","","C","102.5","","C","94.7","","C","96.8","","C","100.4","","C","97.6","","C","104.0","","C","106.0","","C","103.0","","C","98.3","","C","96.9","","C","","",""," "," "," "," "," "," "," "," "," "
"442","Luxembourg","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","",""," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","83.2","","C","82.2","","C","84.4","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"450","Madagascar","744","N","Primary completion rate, boys","34.3","","C","33.8","","C","32.5","","C","33.8","","C","30.7","","C","31.3","","C","30.0","","C","","","","30.0","","C","32.6","","E","35.7","","C","35.1","","C","35.3","","C","39.2","","C","44.9","","C","57.9","","C","56.9","","C","61.3","","C","67.4","","C","73.7","","C","69.9","","C","70.1","","C","68.2","","C","66.7","","C","","",""," "," "," "," "," "," "," "," "," "
"454","Malawi","744","N","Primary completion rate, boys","32.1","","C","35.6","","C","39.1","","C","43.3","","C","46.7","","C","62.4","","C","72.2","","C","","","","","","","71.3","","C","68.8","","C","66.9","","C","70.4","","C","","","","59.1","","C","58.4","","C","57.5","","C","58.1","","C","63.2","","C","63.9","","C","66.4","","C","69.3","","C","73.8","","C","75.2","","E","","",""," "," "," "," "," "," "," "," "," "
"458","Malaysia","744","N","Primary completion rate, boys","88.0","","C","89.3","","C","","","","92.3","","C","","","","","","","","","","","","","96.5","","C","95.5","","C"," "," "," "," "," "," ","93.2","","C","94.0","","C","99.1","","C","103.4","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
"462","Maldives","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","122.3","","C","","","","","","","","","","177.5","","C","190.7","","C","190.7","","C","188.0","","C","145.3","","C","133.8","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
"466","Mali","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","40.1","","C","46.4","","E","46.3","","C","50.2","","C","52.4","","C","54.1","","C","60.1","","C","63.4","","E","64.9","","C","65.5","","C","68.3","","C","68.6","","C","63.1","","C"," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"470","Malta","744","N","Primary completion rate, boys","95.4","","C","91.8","","C","94.8","","C","94.5","","C","95.4","","C","92.8","","C","89.6","","C","91.3","","C","88.6","","C","90.5","","C","92.8","","C","93.7","","C","96.4","","C","96.6","","C","95.7","","C","94.0","","C","98.6","","C","94.8","","C","96.7","","C","87.5","","C","89.1","","C","88.0","","C","88.4","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"584","Marshall Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.4","","C","","","","","","","110.8","","C","108.9","","C","","","","116.0","","C","113.1","","C","114.0","","C","115.8","","C","108.0","","C","","","","95.9","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"474","Martinique","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"478","Mauritania","744","N","Primary completion rate, boys","36.0","","C","39.0","","C","37.5","","C","38.0","","C","37.7","","C","38.8","","C","38.8","","C","43.3","","C","47.8","","C","48.3","","C","","","","47.8","","C","44.4","","C"," "," "," "," "," "," ","43.2","","C","44.2","","C","55.0","","C"," "," "," ","65.8","","C"," "," "," ","","","","68.1","","C","69.8","","C","","",""," "," "," "," "," "," "," "," "," "
"480","Mauritius","744","N","Primary completion rate, boys","113.8","","C","113.6","","C","107.6","","C","101.0","","C","96.7","","C","95.7","","C","93.4","","C","94.3","","C","95.0","","C","102.2","","C","103.5","","C","101.8","","C","99.9","","C","101.8","","C","97.9","","C","100.6","","C","96.9","","C","99.4","","C","100.6","","C","98.5","","C","103.9","","C","102.3","","C","98.4","","C","100.1","","C","","",""," "," "," "," "," "," "," "," "," "
"175","Mayotte","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"484","Mexico","744","N","Primary completion rate, boys","","","","","","","","","","88.5","","C","90.4","","C","93.5","","C","95.9","","C","96.7","","C","","","","96.8","","C","96.9","","C","96.8","","C","97.3","","C","96.6","","C","97.3","","C","97.1","","C","96.7","","C","96.4","","C","94.6","","C","92.2","","C","91.4","","C","91.5","","C","97.6","","C","101.9","","C","","",""," "," "," "," "," "," "," "," "," "
"583","Micronesia, Federated States of","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"492","Monaco","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"496","Mongolia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","72.4","","C","76.8","","C","72.9","","C","85.9","","C","84.7","","C","84.6","","C","89.8","","C","97.8","","C","99.4","","C","98.0","","C","94.9","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"499","Montenegro","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2","","C","100.0","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"500","Montserrat","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," ","110.0","","C","","","","53.6","","C","113.3","","C","113.3","","E","51.1","","C","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"504","Morocco","744","N","Primary completion rate, boys","59.2","","C","55.1","","C","53.1","","C","53.2","","C","53.0","","C","54.8","","C","55.1","","C","56.6","","C","59.9","","C","61.0","","C","63.9","","C","64.5","","C","66.6","","C","69.4","","C","76.3","","C","80.8","","C","84.8","","C","85.2","","C","83.4","","C","82.5","","C","86.3","","C","91.1","","C","100.8","","C","99.4","","C","101.6","","C"," "," "," "," "," "," "," "," "," "
"508","Mozambique","744","N","Primary completion rate, boys","32.3","","C","32.3","","C","29.9","","C","29.8","","C","30.8","","C","31.4","","C","","","","","","","","","","17.0","","C","19.7","","C","23.4","","C","27.2","","C","","","","35.0","","C","48.5","","C","48.1","","C","52.3","","C","66.0","","C","62.4","","C","65.5","","C","60.4","","C","56.3","","C","52.9","","C","","",""," "," "," "," "," "," "," "," "," "
"104","Myanmar","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0","","E","78.1","","C","76.1","","C","76.9","","C","79.3","","C","82.1","","C","","",""," "," "," ","86.8","","C","90.7","","C","91.4","","C","93.2","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"516","Namibia","744","N","Primary completion rate, boys","","","","","","","66.9","","C","","","","67.7","","C","","","","","","","","","","90.6","","C","89.9","","C","85.6","","C","90.2","","E","87.1","","E","88.4","","E","80.7","","E","81.6","","C","78.5","","C","","","","74.2","","C","80.5","","C","77.8","","C","","","","82.7","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"520","Nauru","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3","","C","","","","","","","","","","","","","","","","95.7","","C","","","","","","","","","","","","","88.1","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"524","Nepal","744","N","Primary completion rate, boys","","","","","","","75.7","","C","","","","","","","","","","","","","","","","","","","76.0","","C","79.4","","C","77.5","","C","84.0","","C","84.6","","C","84.4","","E","86.4","","E","84.9","","C"," "," "," ","82.3","","C","","","","","","","","","","96.6","","C","95.6","","C","96.5","","C"," "," "," "," "," "," "," "," "," "
"528","Netherlands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.6","","C","99.2","","C","99.5","","C","102.1","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"530","Netherlands Antilles","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"540","New Caledonia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"554","New Zealand","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"558","Nicaragua","744","N","Primary completion rate, boys","","","","","","","","","","43.9","","C","49.2","","C","45.1","","C","","","","","","","","","","64.2","","C","62.0","","C","61.8","","C","68.9","","C","68.2","","E","68.2","","C","70.9","","C","71.6","","C","72.3","","C","71.7","","C","","","","77.4","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"562","Niger","744","N","Primary completion rate, boys","22.3","","C","22.4","","C","23.7","","C","20.2","","C","","","","17.9","","C","14.7","","C","23.3","","C","24.5","","C","25.3","","C","23.0","","C","24.2","","C","26.2","","C","25.0","","C","33.3","","C","36.7","","C","39.8","","C","48.3","","C","45.4","","C","47.9","","C","46.4","","C","51.8","","C","55.3","","C","55.0","","C","","",""," "," "," "," "," "," "," "," "," "
"566","Nigeria","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","","C","90.0","","C","100.5","","C","89.0","","C","74.4","","E","78.0","","E","80.3","","E","","","","","",""," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"570","Niue","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","104.2","","C","87.5","","C","","","","104.5","","C","","","","","","","106.7","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"580","Northern Mariana Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"578","Norway","744","N","Primary completion rate, boys","94.9","","C","99.9","","C","101.4","","C","100.5","","C","","","","","","","","","","","","","97.7","","C","98.2","","C","97.2","","C","101.4","","C","103.0","","C","103.4","","C","102.7","","C","100.7","","C","96.7","","C","97.8","","C","99.3","","C","101.5","","C","99.5","","C","97.3","","C","98.9","","C","100.7","","C","","",""," "," "," "," "," "," "," "," "," "
"512","Oman","744","N","Primary completion rate, boys","67.8","","C","","","","77.8","","C","","","","72.5","","C","74.9","","C","76.7","","C","78.2","","C","81.3","","C","84.0","","C","84.3","","C","84.8","","C","89.6","","C","90.4","","C"," "," "," ","","","","","","","","","","","","","96.8","","C"," "," "," ","99.6","","C","103.4","","C","94.7","","C","","",""," "," "," "," "," "," "," "," "," "
"586","Pakistan","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9","","C","68.3","","C","66.6","","C","66.8","","C","68.5","","C","73.1","","C","72.7","","C","77.2","","C","78.6","","C","","",""," "," "," "," "," "," "," "," "," "
"585","Palau","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.7","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.7","","C","96.9","","C"," "," "," "," "," "," "," "," "," "
"591","Panama","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","","C","91.9","","C","91.5","","C","91.6","","C","","","","92.1","","C","91.9","","C","89.2","","C","92.9","","C","96.1","","C","96.4","","C","92.0","","C","96.1","","C","97.8","","C","96.9","","C","","",""," "," "," "," "," "," "," "," "," "
"598","Papua New Guinea","744","N","Primary completion rate, boys","49.4","","C","47.1","","C","48.5","","C","","","","54.9","","C","54.2","","C","56.3","","C","53.7","","C","55.8","","C","","","","59.5","","C","60.2","","C","61.8","","C","62.7","","C","","","","","","","","","","","","","","","","","","","","","","","","","83.9","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"600","Paraguay","744","N","Primary completion rate, boys","65.2","","C","67.7","","C","71.0","","C","73.6","","C","73.6","","C","75.5","","C","80.3","","C","","","","90.3","","C","87.3","","E","91.2","","E","90.7","","C","92.9","","C","95.2","","C","93.5","","C","93.8","","C","93.3","","C","93.7","","C","93.4","","C","92.2","","C","90.3","","C","85.6","","C","83.4","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"604","Peru","744","N","Primary completion rate, boys","","","","","","","","","","89.8","","C","","","","89.8","","C","","","","","","","100.1","","C","104.7","","C","103.5","","C","98.7","","C","97.8","","C","102.1","","E","101.6","","C","100.9","","C","101.5","","C","103.2","","C","101.3","","C","97.8","","C","98.7","","C","96.0","","C","91.3","","C","92.4","","C","","",""," "," "," "," "," "," "," "," "," "
"608","Philippines","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","81.6","","C","83.7","","C","","","","95.6","","C","90.9","","C","91.7","","C","90.7","","C","90.2","","C","87.9","","C","88.6","","C","89.2","","C","88.7","","C","","","","","","","","","","92.0","","C","","",""," "," "," "," "," "," "," "," "," "
"616","Poland","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","C","95.6","","C","95.9","","C","","","","97.9","","C","","",""," "," "," "," "," "," "," "," "," "
